id,date,county,state,fips,cases,deaths,stay_at_home_announced,stay_at_home_effective,total_population,population_density_per_sqmi,percent_single_parent_households_CHR,percent_adults_with_diabetes,percent_food_insecure,percent_insufficient_sleep,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_multi_unit_housing,percent_fair_or_poor_health,percent_not_proficient_in_english,percent_female,percent_rural,percent_minorities,state,Winning_party
28,1/30/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
29,1/30/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
30,1/30/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
31,1/30/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
32,1/30/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
33,1/31/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
34,1/31/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
35,1/31/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
36,1/31/2020,Santa Clara,California,6085,1,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
37,1/31/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
38,1/31/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
39,2/1/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
40,2/1/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
41,2/1/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
42,2/1/2020,Santa Clara,California,6085,1,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
43,2/1/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
44,2/1/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
45,2/1/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
46,2/2/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
47,2/2/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
48,2/2/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
49,2/2/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
50,2/2/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
51,2/2/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
52,2/2/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
53,2/2/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
54,2/3/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
55,2/3/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
56,2/3/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
57,2/3/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
58,2/3/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
59,2/3/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
60,2/3/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
61,2/3/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
62,2/4/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
63,2/4/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
64,2/4/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
65,2/4/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
66,2/4/2020,Santa Clara,California,6085,2,0,no,no,1885056,1459.918666,21.6,7.6,8.9,30.4,6.6,12.9,12.2,23.1,7.8,21.1,12.2,9,49.4,1.1,66.8,California,Democrat Win
67,2/4/2020,Cook,Illinois,17031,2,0,no,no,5227575,5531.878539,37.2,9.5,12,33.4,9.7,14.2,13,22.7,10.3,23,17.1,7,51.4,0,57.1,Illinois,Democrat Win
68,2/4/2020,Suffolk,Massachusetts,25025,1,0,no,no,767719,13179.88112,47.7,8.2,13.7,34.6,7.9,15.2,11,17.2,12.4,30.7,17.4,10.4,51.7,0.1,53.9,Massachusetts,Democrat Win
69,2/4/2020,Snohomish,Washington,53061,1,0,no,no,758649,363.5861593,25.4,8.2,10.3,34.8,6.2,8.2,12.1,23.2,11.9,14.6,14.4,3.5,49.8,10.8,28,Washington,Democrat Win
70,2/5/2020,Maricopa,Arizona,4013,1,0,no,no,4088549,444.4467438,34.1,8.9,13.7,34.3,6.8,13.1,13.8,25,10.8,14.6,15.6,5.2,50.5,2.4,43.1,Arizona,Democrat Win
71,2/5/2020,Los Angeles,California,6037,1,0,no,no,10057155,2478.240645,34.9,8.4,11.2,35.1,8.9,22.3,12.2,22.8,9.9,26.5,16.4,13.7,50.7,0.6,73.3,California,Democrat Win
72,2/5/2020,Orange,California,6059,1,0,no,no,3132211,3961.705072,25.3,8.5,9.2,30.8,6.8,15.5,13.2,23,8.5,18.7,13.9,10.2,50.6,0.1,58,California,Democrat Win
73,2/5/2020,San Francisco,California,6075,2,0,no,no,850282,18131.89015,25,6.8,13.3,29.1,6.2,12.6,14.4,13.5,10.6,36.5,11.5,11.6,49,0,58.8,California,Democrat Win
